codigo;sigla;afastamento;data_inicio;data_fim;situacao
0108;AFSEREXTER;Afas. Serviço Externo - CLT;10/11/1943;;Ativa
0109;AFVISEFPCO;Afas. Viagem Serviço Fora País Com Ônus - CLT;10/11/1943;;Ativa
0110;AFVISEPCON;Afas. Viagem Serviço No País Com Ônus - CLT;10/11/1943;;Ativa
0111;AFVISEPCOL;Afas. Viagem Serviço País Com Ônus Limitado - CLT;10/11/1943;;Ativa
0112;ATRASAIANT;Atraso ou Saída Antecipada - CLT;10/11/1943;;Ativa
0113;AUALUSELEI;Ausência Alistamento Eleitoral - CLT;28/02/1967;;Ativa
0114;AUXDOENÇA;Auxílio Doença - CLT;10/11/1943;;Ativa
0115;AUXDOENÇCR;Auxílio Doença Com Remuneração - CLT;10/11/1943;;Ativa
0116;CASAMENTO;Casamento - CLT;28/02/1967;;Ativa
0117;COMJUSTIÇA;Comparecimento Justiça - CLT;28/02/1967;;Ativa
0118;CONSERINAD;Convocação Serviços Inadiaveis - CLT;10/11/1943;;Ativa
0119;DESAMANENT;Descanso Amamentação - CLT;10/11/1943;;Ativa
0120;DIREGFILHO;Dispensa Registro de Filho - CLT;10/11/1943;;Ativa
0121;AFCMREMEX;AFAS. CARREIRA MRE MISSAO EXTERIOR (SUSP. PAGAM.) - EST;29/12/2006;;Ativa
0122;DOASANGUE;Doação Sangue - CLT;28/02/1967;;Ativa
0123;EXMEDPERIO;Exame Médico Periódico - CLT;10/11/1943;;Ativa
0124;FALPESFAMI;Falecimento Pessoa Familia - CLT;28/02/1967;;Ativa
0125;FALTANORMA;Falta - CLT;10/11/1943;;Ativa
0126;FNOABDEADM;Falta Justificada Decisão Administrativa - CLT;10/11/1943;;Ativa
0127;FNOABDEJUD;Falta Justificada Decisão Judicial - CLT;10/11/1943;;Ativa
0128;FAPOMOGREV;Falta Motivo Greve - CLT;10/11/1943;;Ativa
0129;AFREMUCOMP;Afas. Remuneração Compensatória - EST;08/04/2002;;Ativa
0130;FMGABDEJUD;Falta Motivo Greve Abonada Dec. Jud./Admin. - CLT;10/11/1943;;Ativa
0131;FOLG CAMPO;Folga Campo - CLT;10/11/1943;;Ativa
0132;FOLCOMPENS;Folgas Compensatórias - CLT;10/11/1943;;Ativa
0133;FOLDOMINIC;Folgas Dominicais - CLT;10/11/1943;;Ativa
0134;GALAPROFES;Gala -  Professores - CLT;10/11/1943;;Ativa
0135;INVALPROVI;Invalidez Provisória - CLT;10/11/1943;;Ativa
0136;LIBAPOPAGA;liberação Após Pagamento - CLT;10/11/1943;;Ativa
0137;LIBDIANIVE;Liberação Dia Aniversário - CLT;10/11/1943;;Ativa
0138;LIBESTUDAN;Liberação Estudante - CLT;10/11/1943;;Ativa
0139;LICADOPROG;Lic. Adotante Prorrogação - RGPS;10/09/2008;;Ativa
0140;LICEADOTAN;Lic. Adotante - RGPS;16/04/2002;;Ativa
0141;LICEADOTPR;Lic. Adot. Criança Maior de 4 a 8 anos Prorrogação - CLT;10/09/2008;;Ativa
0142;LICENADOTA;Lic. Adotante Criança de 4 a 8 anos - CLT;10/11/1943;;Ativa
0143;LICENÇADOT;Lic. Adotante Criança de 1 a 4 anos - CLT;10/09/2008;;Ativa
0144;LICEADOPRO;Lic. Adot. Criança Maior de 1 e Menor de 4 anos Prorrog -CLT;10/09/2008;;Ativa
0145;LICACDEFIL;Lic. Acomp. Desenvol. Evolutivo Filho - CLT;10/11/1943;;Ativa
0146;LICADTPOSR;Lic. Disputa Atividade Politica Com Remuneração - CLT;10/11/1943;;Ativa
0147;LICESPECIA;Lic. Especial - CLT;10/11/1943;;Ativa
0148;LICESPPAIS;Lic. Especial para País - CLT;10/11/1943;;Ativa
0149;LICMATERNI;Lic. Maternidade -  RGPS;10/11/1943;;Ativa
0150;LICMARTESO;Lic. Maternidade (S/Pgto) - RGPS;16/04/2002;;Ativa
0151;LICMATEABO;Lic. Maternidade Aborto - RGPS;10/11/1943;;Ativa
0152;LICMATABSO;Lic. Maternidade Aborto Sem Onus - RGPS;10/11/1943;;Ativa
0153;LICMATEPRO;Lic. Maternidade Prorrogação - RGPS;10/09/2008;;Ativa
0154;LICMATERSO;Lic. Maternidade Prorrogação (S/Pagto) - RGPS;10/09/2008;;Ativa
0155;LICMAPRINS;Lic. Mater. Prorrog. S/Exclusão  Pag. Conv. INSS - RGPS;10/09/2008;;Ativa
0156;LICMSEPCIN;Lic. Martern. S/Exclusão Convênio INSS - CLT;10/09/2008;;Ativa
0157;LICPAIADOT;Lic. Pai Adotivo - CLT;10/11/1943;;Ativa
0158;LICEPATERN;Lic. Paternidade - CLT;10/11/1943;;Ativa
0159;LICACIDTRA;Lic. Acidente Trabalho - CLT;10/11/1943;;Ativa
0160;LICATEMCIN;Lic. Acidente Trabalho Empresa - Convênio INSS - CLT;10/11/1943;;Ativa
0161;LICMDOPEFA;Lic. Motivo Doença Pessoa Familia - CLT;10/11/1943;;Ativa
0162;LICTRASAUD;LIC. TRATAMENTO SAUDE - (ATE 15 DIAS) -  RGPS;10/11/1943;;Ativa
0163;LICTRATSAU;Lic. Tratamento Saúde - Convênio INSS - CLT;10/11/1943;;Ativa
0164;LICTSCECIN;Lic. Tratamento Saúde Cid Especial - Convênio INSS - CLT;10/11/1943;;Ativa
0165;LICTSCRECI;Lic. Tratamento Saúde Cid Reincid Esp. Conv. INSS - CLT;10/11/1943;;Ativa
0166;LICTSSCCIN;Lic. Tratamento Saúde S/Complemento Conv. INSS - CLT;10/11/1943;;Ativa
0167;LICTRSARGP;LIC. TRATAMENTO SAUDE  (+ DE 15 DIAS)  -  CONT. RGPS;10/11/1943;;Ativa
0168;PROCONPUBL;Provas Concurso Público - CLT;10/11/1943;;Ativa
0169;PROEXVESTI;Provas Exame Vestibular - CLT;28/02/1967;;Ativa
0170;PUNIÇÕES;Punições - CLT;10/11/1943;;Ativa
0171;SERVMILITA;Serviço Militar - CLT;10/11/1943;;Ativa
0172;SUSCONTRAB;Suspensão Contrato Trabalho - CLT;10/11/1943;;Ativa
0173;AFASSREMUN;AFastamento Sem Remuneração - CLT;10/11/1943;;Ativa
0174;SUTEMADMIN;Suspensão Temporária Administrativa - CLT/CDT;10/11/1943;;Ativa
0175;HCAFDOECON;HIST.CLT-Afas. Doença Contagiosa;10/11/1943;11/12/1990;Encerrada
0176;HCAFPRORON;HIST. CLT- Afas. Projeto Rondon;10/11/1943;11/12/1990;Encerrada
0177;HCDISPONIB;HIST.CLT-Disponibilidade;10/11/1943;04/04/2022;Encerrada
0178;HCGALA;HIST. CLT- Gala;10/11/1943;11/12/1990;Encerrada
0179;HCLICMATER;HIST. CLT- Lic. Maternidade;10/11/1943;15/04/2002;Encerrada
0180;HCLICACTRA;HIST. CLT- Lic. Acidente Serviço;10/11/1943;31/12/2022;Encerrada
0181;HCLICTRSAU;HIST. CLT- Lic. Tratamento Saúde;10/11/1943;11/12/1990;Encerrada
0182;HCLICTSACI;HIST. CLT- Lic. Tratamento Saúde - Convênio INSS;10/11/1943;21/12/2009;Encerrada
0183;HCPATPAIND;HIST. CLT- Posto Atração Pacificação Indios;01/01/1942;15/12/1998;Encerrada
0184;HCSCTRINVA;HIST. CLT- Suspensão Contrato Trabalho Invalidez;10/11/1943;11/12/1990;Encerrada
0185;HCSUPREVEN;HIST. CLT- Suspensão Preventiva;10/11/1943;11/12/1990;Encerrada
0186;HCTINDEJUD;HIST. CLT- Tempo Insalubre Decisão Judicial;10/11/1943;11/12/1990;Encerrada
0187;HEAFCOMDES;HIST. EST L1711/52- Afas. Competição Desportiva;01/11/1952;11/12/1990;Encerrada
0188;HEAFDOECON;HIST. EST L1711/52- Afas. Doença Contagiosa;01/11/1952;11/12/1990;Encerrada
0189;HEAFESSUGU;HIST. EST L1711/52- Afas. Escola Superior Guerra;01/11/1952;11/12/1990;Encerrada
0190;HEAFEXMAEL;HIST. EST L1711/52- Afas. Exercer Mandato Eletivo;01/11/1952;11/12/1990;Encerrada
0191;HEAFFIDESI;HIST. EST L1711/52- Afas. Fins Desincompatibilização;01/11/1952;11/12/1990;Encerrada
0192;HEAFINCOIN;HIST. EST L1711/52- Afas. Integrar Comissão Inqueríto;01/11/1952;11/12/1990;Encerrada
0193;HEAFPREXAM;HIST. EST L1711/52- Afas. Provas ou Exames;01/11/1952;11/12/1990;Encerrada
0194;HEAFREPEMI;HIST. EST L1711/52- Afas. Receber Pensão Militar;01/11/1952;11/12/1990;Encerrada
0195;HEAFSEREXT;HIST. EST L1711/52- Afas. Serviço Exterior;01/11/1952;11/12/1990;Encerrada
0196;HEAFSENPAI;HIST. EST L1711/52- Afas. Serviço no Pais;01/11/1952;11/12/1990;Encerrada
0197;HEAFSERJUS;HIST. EST L1711/52- Afas. Servir Justiça;01/11/1952;11/12/1990;Encerrada
0198;HEAFSEJUEL;HIST. EST L1711/52- Afas. Servir Justiça Eleitoral;01/11/1952;11/12/1990;Encerrada
0199;HEAFSEORIN;HIST. EST L1711/52- Afas. Servir Organismo Internacional;01/11/1952;11/12/1990;Encerrada
0200;HEAFTSINPS;HIST. EST L1711/52- Afas. Tratamento Saúde INPS;01/11/1952;11/12/1990;Encerrada
0201;HEAFTREINA;HIST. EST L1711/52- Afas. Treinamento;01/11/1952;11/12/1990;Encerrada
0202;HEAGAPOCOM;HIST. EST L1711/52- Aguardando Aposentadoria Compulsoria;01/11/1952;11/12/1990;Encerrada
0203;AGUEXONE;HIST. EST - Aguardando Exoneração;01/11/1952;11/12/1990;Encerrada
0204;HEAJUSDIAR;HIST. EST L1711/52- Ajustamento Diarista;01/11/1952;11/12/1990;Encerrada
0205;HEARTIG123;HIST. EST L1711/52- Artigo nº 123;01/11/1952;11/12/1990;Encerrada
0206;HECUREXCON;HIST. EST L1711/52- Curso Exterior Com Ônus;01/11/1952;11/12/1990;Encerrada
0207;HECUREXSON;HIST. EST L1711/52- Curso Exterior Sem Ônus;01/11/1952;11/12/1990;Encerrada
0208;HECUNPACON;HIST. EST L1711/52- Curso No País Com Ônus;01/01/1952;11/12/1990;Encerrada
0209;HECUNPASON;HIST. EST L1711/52- Curso No País Sem Ônus;01/11/1952;11/12/1990;Encerrada
0210;HEDIALIELE;HIST. EST L1711/52- Dispensa Alistamento Eleitoral;01/11/1952;11/12/1990;Encerrada
0211;HEDICAMELE;HIST. EST L1711/52- Dispensa Campanha Eleitoral;01/11/1952;11/12/1990;Encerrada
0212;HEDIDOVOSA;HIST. EST L1711/52- Dispensa Doação Voluntária Sangue;01/11/1952;11/12/1990;Encerrada
0213;HEDIREFLHO;HIST. EST L1711/52- Dispensa Registro do Filho;01/11/1952;11/12/1990;Encerrada
0214;HEDISPONIB;HIST. EST L1711/52- Disponibilidade;01/11/1952;;Ativa
0215;HEEAMOTRRE;HIST. EST L1711/52-  Entrada Anual Mov. Transf. Redistrib.;01/11/1952;11/12/1990;Encerrada
0216;HEENANAPOS;HIST. EST L1711/52- Entrada Anulação Aposentadoria;01/11/1952;11/12/1990;Encerrada
0217;HEENREVERS;HIST. EST L1711/52- Entrada Reversão;01/11/1952;11/12/1990;Encerrada
0218;HEENREINTE;HIST. EST L1711/52- Entrada Reintegração;01/11/1952;11/12/1990;Encerrada
0219;HEFAFIDISC;HIST. EST L1711/52- Falta Fins Disciplinares;01/11/1952;11/12/1990;Encerrada
0220;HEFAJUSSER;HIST. EST L1711/52- Falta Justificada Servidor;01/11/1952;11/12/1990;Encerrada
0221;HEFERIAS;Férias - EST;12/12/1990;;Ativa
0222;HEGALA;HIST. EST L1711/52- Gala;01/11/1952;11/12/1990;Encerrada
0223;HELICACSER;HIST. EST L1711/52- Lic. Acidente Trabalho;01/11/1952;11/12/1990;Encerrada
0224;HELICACCON;HIST. EST L1711/52- Lic. Acompanhar Conjuge;01/11/1952;11/12/1990;Encerrada
0225;HELICAREEL;HIST. EST L1711/52- Lic. Anterior Registro Eleitoral;01/11/1952;11/12/1990;Encerrada
0226;HELICCAELE;HIST. EST L1711/52- Lic. Candidato Eleição;01/11/1952;11/12/1990;Encerrada
0227;HELICDPEFA;HIST. EST L1711/52- Lic. Doença Pessoa Familia;01/11/1952;11/12/1990;Encerrada
0228;HELICESRJU;HIST. EST L1711/52- Especial Anterior RJU;01/11/1952;11/12/1990;Encerrada
0229;HELICEXTRA;HIST. EST L1711/52- Lic. Extraordinária;01/11/1952;11/12/1990;Encerrada
0230;HELICINPAR;HIST. EST L1711/52- Lic. Interesse Particular;01/11/1952;;Ativa
0231;HELICMOGRA;HIST. EST L1711/52- Lic. Molestia Grave;01/11/1952;11/12/1990;Encerrada
0232;HELICNOJO;HIST. EST L1711/52- Lic. Nojo;01/11/1952;11/12/1990;Encerrada
0233;HELICPARTE;HIST. EST L1711/52- Lic. Paternidade;01/11/1952;11/12/1990;Encerrada
0234;HELICPREEL;HIST. EST L1711/52- Lic. Posterior Registro Eleitoral;01/11/1952;11/12/1990;Encerrada
0235;HELICREELE;HIST. EST L1711/52- Lic. Registro Eleitoral;01/11/1952;11/12/1990;Encerrada
0236;HELICSEMIL;HIST. EST L1711/52- Lic. Serviço Militar;01/11/1952;11/12/1990;Encerrada
0237;HELICSEGES;HIST. EST L1711/52- Lic. Servidora Gestante;01/11/1952;11/12/1990;Encerrada
0238;HELICTRSAU;HIST. EST L1711/52- Lic. Tratamento Saúde;01/11/1952;11/12/1990;Encerrada
0239;HELICTSAUD;HIST. CLT - Lic. Tratamento Saúde;01/11/1952;11/12/1990;Encerrada
0240;HEPENSUSPE;HIST. EST L1711/52- Penalidade Suspensão;01/11/1952;11/12/1990;Encerrada
0241;HEPRISADMI;HIST. EST L1711/52- Prisão Administrativa;01/11/1952;11/12/1990;Encerrada
0242;HEPRDEDETE;HIST. EST L1711/52- Prisão Definitiva Detenção;01/11/1952;11/12/1990;Encerrada
0243;HEPRDERECL;HIST. EST L1711/52- Prisão Definitiva Reclusão;01/11/1952;11/12/1990;Encerrada
0244;HEPRIPREVE;HIST. EST L1711/52- Prisão Preventiva;01/11/1952;11/12/1990;Encerrada
0245;HEREADDCON;HIST. EST L1711/52- Requisição Adminis. Direta Com Ônus;01/11/1952;11/12/1990;Encerrada
0246;HEREASDSON;HIST. EST L1711/52- Requisição Adminis, Direta Sem Ônus;01/11/1952;11/12/1990;Encerrada
0247;HEREADINCO;HIST. EST L1711/52- Requisição Adminis. Indireta Com Ônus;01/11/1952;11/12/1990;Encerrada
0248;HEREAINCON;HIST. EST L1711/52- Requisição Adminis. Indireta Sem Ônus;01/11/1952;11/12/1990;Encerrada
0249;HEREGIESCO;HIST. EST L1711/52- Requisição Gov. Estadual Com Ônus;01/11/1952;11/12/1990;Encerrada
0250;HEREGOESSO;HIST. EST L1711/52- Requisição Gov. Estadual Sem Ônus;01/11/1952;11/12/1990;Encerrada
0251;HEREGOMUCO;HIST. EST L1711/52- Requisição Gov. Municipal Com Ônus;01/11/1952;11/12/1990;Encerrada
0252;HEREGOMUSO;HIST. EST L1711/52- Requisição Gov. Municipal Sem Ônus;01/11/1952;11/12/1990;Encerrada
0253;HEREPOJUCO;HIST. EST L1711/52- Requisição Poder Judiciario Com Ônus;01/11/1952;11/12/1990;Encerrada
0254;HEREPOJUSO;HIST. EST L1711/52- Requisição Poder Judiciário Sem Ônus;01/11/1952;11/12/1990;Encerrada
0255;HEREPOLECO;HIST. EST L1711/52- Requisição Poder Legislativo Com Ônus;01/11/1952;11/12/1990;Encerrada
0256;HEREPOLESO;HIST. EST L1711/52- Requisição Poder Legislativo Sem Ônus;01/11/1952;11/12/1990;Encerrada
0257;HEREPRREPU;HIST. EST L1711/52- Requisição Presidencia Republica;01/11/1952;11/12/1990;Encerrada
0258;HESUCONMUL;HIST. EST L1711/52- Suspensão Convertida Multa;01/11/1952;11/12/1990;Encerrada
0259;HESUSPREVE;HIST. EST L1711/52- Suspensão Preventiva;01/11/1952;11/12/1990;Encerrada
0260;HETRMOVINT;HIST. EST L1711/52- Transito Movimentação Interna;01/11/1952;11/12/1990;Encerrada
0261;LICGESTSAU;Lic. Gestante (Concedida SIASS) - EST;10/11/2009;;Ativa
0262;AFACESSAO;CESSAO (SEM PAGTO)  OUTROS ORGAOS/PODERES ART. 93 - EST;12/12/1990;;Ativa
0263;HEAFCOCOPA;HIST. EST- Afas. Conferência e Congresso No País;12/12/1990;14/10/1996;Encerrada
0264;HEAFCOMINQ;HIST. EST- Afas. Comissão de Inquerito;12/12/1990;23/02/1996;Encerrada
0265;HEAFCUFAFI;HIST. EST- Afas. Curso Formação Opção Aux. Financeiro;25/11/1995;09/12/2010;Encerrada
