id;codigo_ibge;uf;nome;tipo;timezone
0557e3f1-7800-4941-ac59-0461c30ef278;1303809;AM;São Gabriel da Cachoeira;MUNICIPIO;-4
055b253e-c2b3-41f0-ae38-d86c74937ffc;1303908;AM;São Paulo de Olivença;MUNICIPIO;-5
058378a9-ef99-4c0c-bdb9-78f9b85964df;1303957;AM;São Sebastião do Uatumã;MUNICIPIO;-4
058f0860-3237-48f1-a880-5fff6b6be355;1304005;AM;Silves;MUNICIPIO;-4
0592cfcf-c685-4f8a-8cd4-067b6766261c;1304062;AM;Tabatinga;MUNICIPIO;-5
05be2cdd-e546-4d84-b5c2-28c69bf805f5;1304104;AM;Tapauá;MUNICIPIO;-4
05cc2e73-47f2-4e3e-aa86-8f056edc641f;1304203;AM;Tefé;MUNICIPIO;-4
05d8194a-5f45-408f-8d2a-0c86663f8b61;1304237;AM;Tonantins;MUNICIPIO;-4
0603308b-af77-432d-9ac8-a02bc23354e8;1304260;AM;Uarini;MUNICIPIO;-4
061ed687-590e-4da5-85d2-a8225f960ed7;1304302;AM;Urucará;MUNICIPIO;-4
06214314-9f73-405b-bdf2-677ec27aa25d;1304401;AM;Urucurituba;MUNICIPIO;-4
0622d3f3-0f08-41fc-a7c8-86e2b0142568;1400027;RR;Amajari;MUNICIPIO;-4
062d7e2b-2ce3-45cf-95ef-36bb02598d08;1400050;RR;Alto Alegre;MUNICIPIO;-4
063ff641-a573-4956-a00b-fe3756e7b6e2;1400100;RR;Boa Vista;CAPITAL;-4
0642502a-c543-4e85-826d-3935f79235c7;1400159;RR;Bonfim;MUNICIPIO;-4
064ddaeb-ce77-49ea-ab0f-ea69fd151ad2;1400175;RR;Cantá;MUNICIPIO;-4
0652f47a-7666-4b21-91c4-5b14f95dc3f6;1400209;RR;Caracaraí;MUNICIPIO;-4
065f864f-2ff5-43ef-9bea-08e1acb0c6dd;1400233;RR;Caroebe;MUNICIPIO;-4
067b0e47-7822-4f4e-baee-d7ba44931a75;1400282;RR;Iracema;MUNICIPIO;-4
068521e0-d7b3-4b93-8d89-76cddd0fbd7b;1400308;RR;Mucajaí;MUNICIPIO;-4
0689858c-0939-4207-8415-766a99f3bb1f;1400407;RR;Normandia;MUNICIPIO;-4
0692cd43-f5e2-4819-936a-94153b90f5bf;1400456;RR;Pacaraima;MUNICIPIO;-4
069f20e9-8bff-424c-bb89-c79a05763ea8;1400472;RR;Rorainópolis;MUNICIPIO;-4
06a731a4-a5fb-4509-b3b9-84fe32a9126d;1400506;RR;São João da Baliza;MUNICIPIO;-4
06a73a9c-8968-4d77-84d6-f3fa2d455ca3;1400605;RR;São Luiz;MUNICIPIO;-4
06cfc926-7407-4a24-a93f-29159c7a22b1;1400704;RR;Uiramutã;MUNICIPIO;-4
06d0a9eb-0964-49d8-aa3e-6e3864809c6d;1500107;PA;Abaetetuba;MUNICIPIO;-3
06d80c54-bf20-4331-a563-edf80284fbab;1500131;PA;Abel Figueiredo;MUNICIPIO;-3
06d97a03-e555-4273-bff7-ee3de4afb933;1500206;PA;Acará;MUNICIPIO;-3
06df519e-0c23-4bc2-b5cb-7d5d938e2c1f;1500305;PA;Afuá;MUNICIPIO;-3
0706ab33-19ad-44ba-b89e-cbdc83a080c0;1500347;PA;Água Azul do Norte;MUNICIPIO;-3
0708f839-00f7-4c3e-b2e0-6d34f5a88243;1500404;PA;Alenquer;MUNICIPIO;-3
070b120b-2faa-4022-9245-92cec6cc038d;1500503;PA;Almeirim;MUNICIPIO;-3
070e7388-01a4-4071-8bae-243ee527a439;1500602;PA;Altamira;MUNICIPIO;-3
07265f35-645a-42e8-936a-0d853ab335e9;1500701;PA;Anajás;MUNICIPIO;-3
073632ba-671f-4578-857f-3078be209feb;1500800;PA;Ananindeua;MUNICIPIO;-3
073ba1d3-613c-4f4b-af13-4ac867aa3427;1500859;PA;Anapu;MUNICIPIO;-3
0757f92e-096c-43e7-b5bb-0a03ad2e3ba8;1500909;PA;Augusto Corrêa;MUNICIPIO;-3
0758c65e-f384-4758-ad12-f1daf52c8493;1500958;PA;Aurora do Pará;MUNICIPIO;-3
076688c1-2714-46c8-b00b-40578fcfea91;1501006;PA;Aveiro;MUNICIPIO;-3
076fd05f-2f83-47b9-bb00-9e46e43e5054;1501105;PA;Bagre;MUNICIPIO;-3
07a1b03d-580a-42f3-888e-debd41dbdb9d;1501204;PA;Baião;MUNICIPIO;-3
07bc7f66-6f4d-42d3-8feb-358390c3a0ab;1501253;PA;Bannach;MUNICIPIO;-3
07c69ea3-323f-4b50-8e7c-89a8d31d886d;1501303;PA;Barcarena;MUNICIPIO;-3
07cc27dd-cf05-4e54-b02b-16d6cf0fc5de;1501402;PA;Belém;CAPITAL;-3
07f1c57e-7c86-412d-9c77-28f4b2622eb7;1501451;PA;Belterra;MUNICIPIO;-3
07f2474d-4226-48aa-a4e1-242f08885a8e;1501501;PA;Benevides;MUNICIPIO;-3
0800fce8-20f5-46be-af5d-1d6c6b7a1fd7;1501576;PA;Bom Jesus do Tocantins;MUNICIPIO;-3
08015b77-3875-4be7-bdd5-a291751593bf;1501600;PA;Bonito;MUNICIPIO;-3
080614a4-098a-4670-be2f-ad439fe7547c;1501709;PA;Bragança;MUNICIPIO;-3
080ef991-1ef8-4d65-990c-c89aeb2023a6;1501725;PA;Brasil Novo;MUNICIPIO;-3
081269f6-9888-4a47-a906-e1f484860091;1501758;PA;Brejo Grande do Araguaia;MUNICIPIO;-3
082d28d9-e032-4817-8603-b9aaa59cfba0;1501782;PA;Breu Branco;MUNICIPIO;-3
082f7391-ab07-404a-a008-6f2a8a7dd6cd;1501808;PA;Breves;MUNICIPIO;-3
0831ad7a-1c33-478e-bc60-c221b793dbaa;1501907;PA;Bujaru;MUNICIPIO;-3
08332a09-d755-4a4d-bb20-3b650490406e;1501956;PA;Cachoeira do Piriá;MUNICIPIO;-3
083a856b-8ce2-41bd-be94-5a248231f5d8;1502004;PA;Cachoeira do Arari;MUNICIPIO;-3
083d4e0a-2758-491c-b968-773525d8eabd;1502103;PA;Cametá;MUNICIPIO;-3
084770c8-64b3-44d5-a3f5-3250408f999b;1502152;PA;Canaã Dos Carajás;MUNICIPIO;-3
08481205-d92d-4f72-9107-89e106632e9b;1502202;PA;Capanema;MUNICIPIO;-3
08489aa6-2736-4005-ba68-9d4dee4887d1;1502301;PA;Capitão Poço;MUNICIPIO;-3
084aec99-deb6-4ddb-b8f3-4b1d6716091c;1502400;PA;Castanhal;MUNICIPIO;-3
087b48de-5437-461c-9a25-6b8f618c1609;1502509;PA;Chaves;MUNICIPIO;-3
0888de40-4646-4e13-89bf-480dd90ca720;1502608;PA;Colares;MUNICIPIO;-3
0889a9a2-1287-4c2d-a847-45928aa7459e;1502707;PA;Conceição do Araguaia;MUNICIPIO;-3
0889e431-d666-4087-81ac-e7b5df11de1e;1502756;PA;Concórdia do Pará;MUNICIPIO;-3
088aa086-6ff9-4042-8edd-626d0ad4c2eb;1502764;PA;Cumaru do Norte;MUNICIPIO;-3
088aa7e2-fbed-440e-a518-5de86b65a748;1502772;PA;Curionópolis;MUNICIPIO;-3
0897bd3d-8b20-4644-8f6f-842e6754bf31;1502806;PA;Curralinho;MUNICIPIO;-3
08a32cdf-1b76-4572-91f1-f3ba2abf6c9b;1502855;PA;Curuá;MUNICIPIO;-3
08ae4d2f-843d-4d82-8543-bf8468848b30;1502905;PA;Curuçá;MUNICIPIO;-3
08c37f19-2620-4986-9438-ed3cf6e0b93c;1502939;PA;Dom Eliseu;MUNICIPIO;-3
08d46e9d-c9f9-4c62-99f2-93aaed09fd40;1502954;PA;Eldorado Dos Carajás;MUNICIPIO;-3
08d64ac0-086e-407c-a690-4d0d654ceafd;1503002;PA;Faro;MUNICIPIO;-3
08e2f61f-03a6-4608-ac0d-6bce81ace51c;1503044;PA;Floresta do Araguaia;MUNICIPIO;-3
08e6696d-bdc3-4c6d-8aa4-9735aad714da;1503077;PA;Garrafão do Norte;MUNICIPIO;-3
08e70d07-ec39-49c2-9744-3ef8d24ddce8;1503093;PA;Goianésia do Pará;MUNICIPIO;-3
08f4fb46-eeda-4d09-8b0d-f666be67d0d2;1503101;PA;Gurupá;MUNICIPIO;-3
09034855-a2a3-4f71-8e63-0beade68b514;1503200;PA;Igarapé-açu;MUNICIPIO;-3
090808f5-17d7-4a7b-b03a-5669678c664b;1503309;PA;Igarapé-miri;MUNICIPIO;-3
090cf9d0-afb7-4c18-86b5-cbeebc24d3f6;1503408;PA;Inhangapi;MUNICIPIO;-3
09198e26-50a0-4912-aa1e-fdc8cfaf8b59;1503457;PA;Ipixuna do Pará;MUNICIPIO;-3
09280ed2-44bf-42ae-8f25-7efe257f900f;1503507;PA;Irituia;MUNICIPIO;-3
092a3fcc-41b2-4fc7-a737-16063bc26035;1503606;PA;Itaituba;MUNICIPIO;-3
0938e1ac-6a66-410f-82db-8e661b6e3f67;1503705;PA;Itupiranga;MUNICIPIO;-3
0939ca97-b3b2-452e-9e2c-df8e371f342d;1503754;PA;Jacareacanga;MUNICIPIO;-3
094fcd31-0b15-4d0b-8caa-d8c93da32575;1503804;PA;Jacundá;MUNICIPIO;-3
0953b838-1deb-4944-b86b-b0de47a46335;1503903;PA;Juruti;MUNICIPIO;-3
0964595e-c993-4896-b57f-41c56276113b;1504000;PA;Limoeiro do Ajuru;MUNICIPIO;-3
0966c84d-0edf-4512-8d51-1abe951af483;1504059;PA;Mãe do Rio;MUNICIPIO;-3
096cfe7c-2aa9-40ed-aa03-296bce9f52ee;1504109;PA;Magalhães Barata;MUNICIPIO;-3
09759b19-b460-44f7-9f8a-8eaa9e6b971a;1504208;PA;Marabá;MUNICIPIO;-3
098ffe92-fd8e-4c59-895b-cb1350fc02cb;1504307;PA;Maracanã;MUNICIPIO;-3
09937ddb-f053-456a-99ab-7c9f2a14e559;1504406;PA;Marapanim;MUNICIPIO;-3
0999a2f7-f1ba-4c15-882f-7c1e7291dd0a;1504422;PA;Marituba;MUNICIPIO;-3
09b59021-4cb2-4156-bd70-e8cc121a51ec;1504455;PA;Medicilândia;MUNICIPIO;-3
09b94880-ad15-4f73-ad48-012817d85626;1504505;PA;Melgaço;MUNICIPIO;-3
09c922c0-3f7d-4c09-8905-6327414317c8;1504604;PA;Mocajuba;MUNICIPIO;-3
09cb39de-029d-422b-8e8f-bd2d5a1b45af;1504703;PA;Moju;MUNICIPIO;-3
09d737e2-5a50-4b70-b890-7239d8667a4c;1504752;PA;Mojuí dos Campos;MUNICIPIO;-3
09e3663d-3732-427b-bdfd-dabed16e2bfb;1504802;PA;Monte Alegre;MUNICIPIO;-3
09ed57b5-5e19-444b-9733-cdac9c697289;1504901;PA;Muaná;MUNICIPIO;-3
09f33f9a-df60-4ddb-bcc6-dfce441c07c4;1504950;PA;Nova Esperança do Piriá;MUNICIPIO;-3
0a0ca4a8-3837-467d-8f91-6781c40fa4b9;1504976;PA;Nova Ipixuna;MUNICIPIO;-3
0a29aeb7-d5e7-4049-95d4-2bf2d3a524d9;1505007;PA;Nova Timboteua;MUNICIPIO;-3
0a2a343c-d636-4c4d-9bbc-31b0e5656414;1505031;PA;Novo Progresso;MUNICIPIO;-3
0a3cf850-ce6b-41bb-be68-dcbff1e6cb2f;1505064;PA;Novo Repartimento;MUNICIPIO;-3
0a41547d-8f0d-47ad-a7ab-8a62875fdc09;1505106;PA;Óbidos;MUNICIPIO;-3
0a41e6bd-4920-4013-b305-a238c5a5551b;1505205;PA;Oeiras do Pará;MUNICIPIO;-3
0a59b0b5-063a-4e44-b8c5-57798f5ab206;1505304;PA;Oriximiná;MUNICIPIO;-3
0a5de71a-d6de-4826-961e-1a123123940f;1505403;PA;Ourém;MUNICIPIO;-3
0a6b3654-bf2d-4f6f-ab9a-17c466cfee3d;1505437;PA;Ourilândia do Norte;MUNICIPIO;-3
0a823dd5-10f9-42e0-9591-b8cf80a5a191;1505486;PA;Pacajá;MUNICIPIO;-3
0a8b3acc-fe7b-4e4a-afeb-f1688b930d44;1505494;PA;Palestina do Pará;MUNICIPIO;-3
0a93361c-7da7-46f9-bd8b-64b6effb7978;1505502;PA;Paragominas;MUNICIPIO;-3
0a958f4f-598c-4d25-b9ad-1d4f44c4d92a;1505536;PA;Parauapebas;MUNICIPIO;-3
0aac9754-b1a9-418d-a1d4-1a10a1ca73c9;1505551;PA;Pau D´arco;MUNICIPIO;-3
0ab56513-d765-4d18-ba69-52d6af8bbbfd;1505601;PA;Peixe-boi;MUNICIPIO;-3
0ab8ed39-71a4-484a-b514-8a426cbe6ae1;1505635;PA;Piçarra;MUNICIPIO;-3
0ac00d02-49f4-4d42-836b-beb3ec132b0b;1505650;PA;Placas;MUNICIPIO;-3
0ac02c0a-c4ca-49c1-ba26-d15aabc27865;1505700;PA;Ponta de Pedras;MUNICIPIO;-3
0acb7b0f-655f-4c63-9e05-029713bc745b;1505809;PA;Portel;MUNICIPIO;-3
0adc533b-cf25-4bf6-a681-e71a84315cd8;1505908;PA;Porto de Moz;MUNICIPIO;-3
0af206b1-6ebb-4889-8fb0-6bb44965c657;1506005;PA;Prainha;MUNICIPIO;-3
0af7cb9e-06ed-43b8-8be9-49bef14ccf9d;1506104;PA;Primavera;MUNICIPIO;-3
0afab26d-a968-4144-b34d-e094ba433782;1506112;PA;Quatipuru;MUNICIPIO;-3
0afb386e-6d23-422d-8e79-f7ae97b1cf23;1506138;PA;Redenção;MUNICIPIO;-3
0b0ec887-d3fa-4cbb-a659-92b5cb5f3274;1506161;PA;Rio Maria;MUNICIPIO;-3
0b1f8f32-b5ac-48b8-8994-f76ef571082f;1506187;PA;Rondon do Pará;MUNICIPIO;-3
0b3481ee-2707-4654-af08-f0a55a6ed66d;1506195;PA;Rurópolis;MUNICIPIO;-3
0b3dce4b-0a89-43d5-8c69-9ed60dadf71d;1506203;PA;Salinópolis;MUNICIPIO;-3
0b483573-d77e-4ba5-94a8-0db5bc8adf29;1506302;PA;Salvaterra;MUNICIPIO;-3
0b62ef6f-39f5-4e54-b3e9-9c244ba618ca;1506351;PA;Santa Bárbara do Pará;MUNICIPIO;-3
0b7070bb-0742-4a0d-8cc6-21ebb79359a1;1506401;PA;Santa Cruz do Arari;MUNICIPIO;-3
0b82e094-5829-4945-9fbc-92d17e71e98e;1506500;PA;Santa Isabel do Pará;MUNICIPIO;-3
