codigo_ibge;uf;nome;tipo;timezone
1501501;PA;Benevides;MUNICIPIO;-3
1501576;PA;Bom Jesus do Tocantins;MUNICIPIO;-3
1501600;PA;Bonito;MUNICIPIO;-3
1501709;PA;Bragança;MUNICIPIO;-3
1501725;PA;Brasil Novo;MUNICIPIO;-3
1501758;PA;Brejo Grande do Araguaia;MUNICIPIO;-3
1501782;PA;Breu Branco;MUNICIPIO;-3
1501808;PA;Breves;MUNICIPIO;-3
1501907;PA;Bujaru;MUNICIPIO;-3
1501956;PA;Cachoeira do Piriá;MUNICIPIO;-3
1502004;PA;Cachoeira do Arari;MUNICIPIO;-3
1502103;PA;Cametá;MUNICIPIO;-3
1502152;PA;Canaã Dos Carajás;MUNICIPIO;-3
1502202;PA;Capanema;MUNICIPIO;-3
1502301;PA;Capitão Poço;MUNICIPIO;-3
1502400;PA;Castanhal;MUNICIPIO;-3
1502509;PA;Chaves;MUNICIPIO;-3
1502608;PA;Colares;MUNICIPIO;-3
1502707;PA;Conceição do Araguaia;MUNICIPIO;-3
1502756;PA;Concórdia do Pará;MUNICIPIO;-3
1502764;PA;Cumaru do Norte;MUNICIPIO;-3
1502772;PA;Curionópolis;MUNICIPIO;-3
1502806;PA;Curralinho;MUNICIPIO;-3
1502855;PA;Curuá;MUNICIPIO;-3
1502905;PA;Curuçá;MUNICIPIO;-3
1502939;PA;Dom Eliseu;MUNICIPIO;-3
1502954;PA;Eldorado Dos Carajás;MUNICIPIO;-3
1503002;PA;Faro;MUNICIPIO;-3
1503044;PA;Floresta do Araguaia;MUNICIPIO;-3
1503077;PA;Garrafão do Norte;MUNICIPIO;-3
1503093;PA;Goianésia do Pará;MUNICIPIO;-3
1503101;PA;Gurupá;MUNICIPIO;-3
1503200;PA;Igarapé-açu;MUNICIPIO;-3
1503309;PA;Igarapé-miri;MUNICIPIO;-3
1503408;PA;Inhangapi;MUNICIPIO;-3
1503457;PA;Ipixuna do Pará;MUNICIPIO;-3
1503507;PA;Irituia;MUNICIPIO;-3
1503606;PA;Itaituba;MUNICIPIO;-3
1503705;PA;Itupiranga;MUNICIPIO;-3
1503754;PA;Jacareacanga;MUNICIPIO;-3
1503804;PA;Jacundá;MUNICIPIO;-3
1503903;PA;Juruti;MUNICIPIO;-3
1504000;PA;Limoeiro do Ajuru;MUNICIPIO;-3
1504059;PA;Mãe do Rio;MUNICIPIO;-3
1504109;PA;Magalhães Barata;MUNICIPIO;-3
1504208;PA;Marabá;MUNICIPIO;-3
1504307;PA;Maracanã;MUNICIPIO;-3
1504406;PA;Marapanim;MUNICIPIO;-3
1504422;PA;Marituba;MUNICIPIO;-3
1504455;PA;Medicilândia;MUNICIPIO;-3
1504505;PA;Melgaço;MUNICIPIO;-3
1504604;PA;Mocajuba;MUNICIPIO;-3
1504703;PA;Moju;MUNICIPIO;-3
1504752;PA;Mojuí dos Campos;MUNICIPIO;-3
1504802;PA;Monte Alegre;MUNICIPIO;-3
1504901;PA;Muaná;MUNICIPIO;-3
1504950;PA;Nova Esperança do Piriá;MUNICIPIO;-3
1504976;PA;Nova Ipixuna;MUNICIPIO;-3
1505007;PA;Nova Timboteua;MUNICIPIO;-3
1505031;PA;Novo Progresso;MUNICIPIO;-3
1505064;PA;Novo Repartimento;MUNICIPIO;-3
1505106;PA;Óbidos;MUNICIPIO;-3
1505205;PA;Oeiras do Pará;MUNICIPIO;-3
1505304;PA;Oriximiná;MUNICIPIO;-3
1505403;PA;Ourém;MUNICIPIO;-3
1505437;PA;Ourilândia do Norte;MUNICIPIO;-3
1505486;PA;Pacajá;MUNICIPIO;-3
1505494;PA;Palestina do Pará;MUNICIPIO;-3
1505502;PA;Paragominas;MUNICIPIO;-3
1505536;PA;Parauapebas;MUNICIPIO;-3
1505551;PA;Pau D´arco;MUNICIPIO;-3
1505601;PA;Peixe-boi;MUNICIPIO;-3
1505635;PA;Piçarra;MUNICIPIO;-3
1505650;PA;Placas;MUNICIPIO;-3
1505700;PA;Ponta de Pedras;MUNICIPIO;-3
1505809;PA;Portel;MUNICIPIO;-3
1505908;PA;Porto de Moz;MUNICIPIO;-3
1506005;PA;Prainha;MUNICIPIO;-3
1506104;PA;Primavera;MUNICIPIO;-3
1506112;PA;Quatipuru;MUNICIPIO;-3
1506138;PA;Redenção;MUNICIPIO;-3
1506161;PA;Rio Maria;MUNICIPIO;-3
1506187;PA;Rondon do Pará;MUNICIPIO;-3
1506195;PA;Rurópolis;MUNICIPIO;-3
1506203;PA;Salinópolis;MUNICIPIO;-3
1506302;PA;Salvaterra;MUNICIPIO;-3
1506351;PA;Santa Bárbara do Pará;MUNICIPIO;-3
1506401;PA;Santa Cruz do Arari;MUNICIPIO;-3
1506500;PA;Santa Isabel do Pará;MUNICIPIO;-3
1506559;PA;Santa Luzia do Pará;MUNICIPIO;-3
1506583;PA;Santa Maria Das Barreiras;MUNICIPIO;-3
1506609;PA;Santa Maria do Pará;MUNICIPIO;-3
1506708;PA;Santana do Araguaia;MUNICIPIO;-3
1506807;PA;Santarém;MUNICIPIO;-3
1506906;PA;Santarém Novo;MUNICIPIO;-3
1507003;PA;Santo Antônio do Tauá;MUNICIPIO;-3
1507102;PA;São Caetano de Odivelas;MUNICIPIO;-3
1507151;PA;São Domingos do Araguaia;MUNICIPIO;-3
1507201;PA;São Domingos do Capim;MUNICIPIO;-3
1507300;PA;São Félix do Xingu;MUNICIPIO;-3
1507409;PA;São Francisco do Pará;MUNICIPIO;-3
1507458;PA;São Geraldo do Araguaia;MUNICIPIO;-3
1507466;PA;São João da Ponta;MUNICIPIO;-3
1507474;PA;São João de Pirabas;MUNICIPIO;-3
1507508;PA;São João do Araguaia;MUNICIPIO;-3
1507607;PA;São Miguel do Guamá;MUNICIPIO;-3
1507706;PA;São Sebastião da Boa Vista;MUNICIPIO;-3
1507755;PA;Sapucaia;MUNICIPIO;-3
1507805;PA;Senador José Porfírio;MUNICIPIO;-3
1507904;PA;Soure;MUNICIPIO;-3
1507953;PA;Tailândia;MUNICIPIO;-3
1507961;PA;Terra Alta;MUNICIPIO;-3
1507979;PA;Terra Santa;MUNICIPIO;-3
1508001;PA;Tomé-açu;MUNICIPIO;-3
1508035;PA;Tracuateua;MUNICIPIO;-3
1508050;PA;Trairão;MUNICIPIO;-3
1508084;PA;Tucumã;MUNICIPIO;-3
1508100;PA;Tucuruí;MUNICIPIO;-3
1508126;PA;Ulianópolis;MUNICIPIO;-3
1508159;PA;Uruará;MUNICIPIO;-3
1508209;PA;Vigia;MUNICIPIO;-3
1508308;PA;Viseu;MUNICIPIO;-3
1508357;PA;Vitória do Xingu;MUNICIPIO;-3
1508407;PA;Xinguara;MUNICIPIO;-3
1600055;AP;Serra do Navio;MUNICIPIO;-3
1600105;AP;Amapá;MUNICIPIO;-3
1600154;AP;Pedra Branca do Amapari;MUNICIPIO;-3
1600204;AP;Calçoene;MUNICIPIO;-3
1600212;AP;Cutias;MUNICIPIO;-3
1600238;AP;Ferreira Gomes;MUNICIPIO;-3
1600253;AP;Itaubal;MUNICIPIO;-3
1600279;AP;Laranjal do Jari;MUNICIPIO;-3
1600303;AP;Macapá;CAPITAL;-3
1600402;AP;Mazagão;MUNICIPIO;-3
1600501;AP;Oiapoque;MUNICIPIO;-3
1600535;AP;Porto Grande;MUNICIPIO;-3
1600550;AP;Pracuúba;MUNICIPIO;-3
1600600;AP;Santana;MUNICIPIO;-3
1600709;AP;Tartarugalzinho;MUNICIPIO;-3
1600808;AP;Vitória do Jari;MUNICIPIO;-3
1700251;TO;Abreulândia;MUNICIPIO;-3
1700301;TO;Aguiarnópolis;MUNICIPIO;-3
1700350;TO;Aliança do Tocantins;MUNICIPIO;-3
1700400;TO;Almas;MUNICIPIO;-3
1700707;TO;Alvorada;MUNICIPIO;-3
1701002;TO;Ananás;MUNICIPIO;-3
1701051;TO;Angico;MUNICIPIO;-3
1701101;TO;Aparecida do Rio Negro;MUNICIPIO;-3
1701309;TO;Aragominas;MUNICIPIO;-3
1701903;TO;Araguacema;MUNICIPIO;-3
1702000;TO;Araguaçu;MUNICIPIO;-3
1702109;TO;Araguaína;MUNICIPIO;-3
1702158;TO;Araguanã;MUNICIPIO;-3
1702208;TO;Araguatins;MUNICIPIO;-3
1702307;TO;Arapoema;MUNICIPIO;-3
1702406;TO;Arraias;MUNICIPIO;-3
1702554;TO;Augustinópolis;MUNICIPIO;-3
1702703;TO;Aurora do Tocantins;MUNICIPIO;-3
1702901;TO;Axixá do Tocantins;MUNICIPIO;-3
1703008;TO;Babaçulândia;MUNICIPIO;-3
1703057;TO;Bandeirantes do Tocantins;MUNICIPIO;-3
1703073;TO;Barra do Ouro;MUNICIPIO;-3
1703107;TO;Barrolândia;MUNICIPIO;-3
1703206;TO;Bernardo Sayão;MUNICIPIO;-3
1703305;TO;Bom Jesus do Tocantins;MUNICIPIO;-3
1703602;TO;Brasilândia do Tocantins;MUNICIPIO;-3
1703701;TO;Brejinho de Nazaré;MUNICIPIO;-3
1703800;TO;Buriti do Tocantins;MUNICIPIO;-3
1703826;TO;Cachoeirinha;MUNICIPIO;-3
1703842;TO;Campos Lindos;MUNICIPIO;-3
1703867;TO;Cariri do Tocantins;MUNICIPIO;-3
1703883;TO;Carmolândia;MUNICIPIO;-3
1703891;TO;Carrasco Bonito;MUNICIPIO;-3
1703909;TO;Caseara;MUNICIPIO;-3
1704105;TO;Centenário;MUNICIPIO;-3
1704600;TO;Chapada de Areia;MUNICIPIO;-3
1705102;TO;Chapada da Natividade;MUNICIPIO;-3
1705508;TO;Colinas do Tocantins;MUNICIPIO;-3
1705557;TO;Combinado;MUNICIPIO;-3
1705607;TO;Conceição do Tocantins;MUNICIPIO;-3
1706001;TO;Couto de Magalhães;MUNICIPIO;-3
1706100;TO;Cristalândia;MUNICIPIO;-3
1706258;TO;Crixás do Tocantins;MUNICIPIO;-3
1706506;TO;Darcinópolis;MUNICIPIO;-3
1707009;TO;Dianópolis;MUNICIPIO;-3
1707108;TO;Divinópolis do Tocantins;MUNICIPIO;-3
1707207;TO;Dois Irmãos do Tocantins;MUNICIPIO;-3
1707306;TO;Dueré;MUNICIPIO;-3
1707405;TO;Esperantina;MUNICIPIO;-3
1707553;TO;Fátima;MUNICIPIO;-3
1707652;TO;Figueirópolis;MUNICIPIO;-3
1707702;TO;Filadélfia;MUNICIPIO;-3
1708205;TO;Formoso do Araguaia;MUNICIPIO;-3
1708254;TO;Fortaleza do Tabocão;MUNICIPIO;-3
1708304;TO;Goianorte;MUNICIPIO;-3
1709005;TO;Goiatins;MUNICIPIO;-3
1709302;TO;Guaraí;MUNICIPIO;-3
1709500;TO;Gurupi;MUNICIPIO;-3
1709807;TO;Ipueiras;MUNICIPIO;-3
1710508;TO;Itacajá;MUNICIPIO;-3
1710706;TO;Itaguatins;MUNICIPIO;-3
1710904;TO;Itapiratins;MUNICIPIO;-3
1711100;TO;Itaporã do Tocantins;MUNICIPIO;-3
1711506;TO;Jaú do Tocantins;MUNICIPIO;-3
1711803;TO;Juarina;MUNICIPIO;-3
1711902;TO;Lagoa da Confusão;MUNICIPIO;-3
1711951;TO;Lagoa do Tocantins;MUNICIPIO;-3
1712009;TO;Lajeado;MUNICIPIO;-3
1712157;TO;Lavandeira;MUNICIPIO;-3
1712405;TO;Lizarda;MUNICIPIO;-3
1712454;TO;Luzinópolis;MUNICIPIO;-3
1712504;TO;Marianópolis do Tocantins;MUNICIPIO;-3
1712702;TO;Mateiros;MUNICIPIO;-3
1712801;TO;Maurilândia do Tocantins;MUNICIPIO;-3
1713205;TO;Miracema do Tocantins;MUNICIPIO;-3
1713304;TO;Miranorte;MUNICIPIO;-3
1713601;TO;Monte do Carmo;MUNICIPIO;-3
1713700;TO;Monte Santo do Tocantins;MUNICIPIO;-3
1713809;TO;Palmeiras do Tocantins;MUNICIPIO;-3
1713957;TO;Muricilândia;MUNICIPIO;-3
1714203;TO;Natividade;MUNICIPIO;-3
1714302;TO;Nazaré;MUNICIPIO;-3
1714880;TO;Nova Olinda;MUNICIPIO;-3
1715002;TO;Nova Rosalândia;MUNICIPIO;-3
1715101;TO;Novo Acordo;MUNICIPIO;-3
1715150;TO;Novo Alegre;MUNICIPIO;-3
1715259;TO;Novo Jardim;MUNICIPIO;-3
1715507;TO;Oliveira de Fátima;MUNICIPIO;-3
1715705;TO;Palmeirante;MUNICIPIO;-3
1715754;TO;Palmeirópolis;MUNICIPIO;-3
1716109;TO;Paraíso do Tocantins;MUNICIPIO;-3
1716208;TO;Paranã;MUNICIPIO;-3
1716307;TO;Pau D´arco;MUNICIPIO;-3
1716505;TO;Pedro Afonso;MUNICIPIO;-3
1716604;TO;Peixe;MUNICIPIO;-3
1716653;TO;Pequizeiro;MUNICIPIO;-3
1716703;TO;Colméia;MUNICIPIO;-3
1717008;TO;Pindorama do Tocantins;MUNICIPIO;-3
1717206;TO;Piraquê;MUNICIPIO;-3
1717503;TO;Pium;MUNICIPIO;-3
1717800;TO;Ponte Alta do Bom Jesus;MUNICIPIO;-3
1717909;TO;Ponte Alta do Tocantins;MUNICIPIO;-3
1718006;TO;Porto Alegre do Tocantins;MUNICIPIO;-3
1718204;TO;Porto Nacional;MUNICIPIO;-3
1718303;TO;Praia Norte;MUNICIPIO;-3
1718402;TO;Presidente Kennedy;MUNICIPIO;-3
1718451;TO;Pugmil;MUNICIPIO;-3
1718501;TO;Recursolândia;MUNICIPIO;-3
1718550;TO;Riachinho;MUNICIPIO;-3
1718659;TO;Rio da Conceição;MUNICIPIO;-3
1718709;TO;Rio Dos Bois;MUNICIPIO;-3
1718758;TO;Rio Sono;MUNICIPIO;-3
1718808;TO;Sampaio;MUNICIPIO;-3
1718840;TO;Sandolândia;MUNICIPIO;-3
1718865;TO;Santa fé do Araguaia;MUNICIPIO;-3
1718881;TO;Santa Maria do Tocantins;MUNICIPIO;-3
1718899;TO;Santa Rita do Tocantins;MUNICIPIO;-3
1718907;TO;Santa Rosa do Tocantins;MUNICIPIO;-3
1719004;TO;Santa Tereza do Tocantins;MUNICIPIO;-3
1720002;TO;Santa Terezinha do Tocantins;MUNICIPIO;-3
1720101;TO;São Bento do Tocantins;MUNICIPIO;-3
1720150;TO;São Félix do Tocantins;MUNICIPIO;-3
1720200;TO;São Miguel do Tocantins;MUNICIPIO;-3
1720259;TO;São Salvador do Tocantins;MUNICIPIO;-3
1720309;TO;São Sebastião do Tocantins;MUNICIPIO;-3
1720499;TO;São Valério da Natividade;MUNICIPIO;-3
1720655;TO;Silvanópolis;MUNICIPIO;-3
1720804;TO;Sítio Novo do Tocantins;MUNICIPIO;-3
1720853;TO;Sucupira;MUNICIPIO;-3
1720903;TO;Taguatinga;MUNICIPIO;-3
1720937;TO;Taipas do Tocantins;MUNICIPIO;-3
1720978;TO;Talismã;MUNICIPIO;-3
1721000;TO;Palmas;CAPITAL;-3
1721109;TO;Tocantínia;MUNICIPIO;-3
1721208;TO;Tocantinópolis;MUNICIPIO;-3
1721257;TO;Tupirama;MUNICIPIO;-3
1721307;TO;Tupiratins;MUNICIPIO;-3
1722081;TO;Wanderlândia;MUNICIPIO;-3
1722107;TO;Xambioá;MUNICIPIO;-3
2100055;MA;Açailândia;MUNICIPIO;-3
2100105;MA;Afonso Cunha;MUNICIPIO;-3
2100154;MA;Água Doce do Maranhão;MUNICIPIO;-3
2100204;MA;Alcântara;MUNICIPIO;-3
2100303;MA;Aldeias Altas;MUNICIPIO;-3
2100402;MA;Altamira do Maranhão;MUNICIPIO;-3
2100436;MA;Alto Alegre do Maranhão;MUNICIPIO;-3
2100477;MA;Alto Alegre do Pindaré;MUNICIPIO;-3
2100501;MA;Alto Parnaíba;MUNICIPIO;-3
2100550;MA;Amapá do Maranhão;MUNICIPIO;-3
2100600;MA;Amarante do Maranhão;MUNICIPIO;-3
2100709;MA;Anajatuba;MUNICIPIO;-3
2100808;MA;Anapurus;MUNICIPIO;-3
2100832;MA;Apicum-açu;MUNICIPIO;-3
2100873;MA;Araguanã;MUNICIPIO;-3
2100907;MA;Araioses;MUNICIPIO;-3
2100956;MA;Arame;MUNICIPIO;-3
2101004;MA;Arari;MUNICIPIO;-3
2101103;MA;Axixá;MUNICIPIO;-3
2101202;MA;Bacabal;MUNICIPIO;-3
2101251;MA;Bacabeira;MUNICIPIO;-3
2101301;MA;Bacuri;MUNICIPIO;-3
2101350;MA;Bacurituba;MUNICIPIO;-3
2101400;MA;Balsas;MUNICIPIO;-3
2101509;MA;Barão de Grajaú;MUNICIPIO;-3
2101608;MA;Barra do Corda;MUNICIPIO;-3
2101707;MA;Barreirinhas;MUNICIPIO;-3
2101731;MA;Belágua;MUNICIPIO;-3
2101772;MA;Bela Vista do Maranhão;MUNICIPIO;-3
2101806;MA;Benedito Leite;MUNICIPIO;-3
2101905;MA;Bequimão;MUNICIPIO;-3
2101939;MA;Bernardo do Mearim;MUNICIPIO;-3
2101970;MA;Boa Vista do Gurupi;MUNICIPIO;-3
2102002;MA;Bom Jardim;MUNICIPIO;-3
2102036;MA;Bom Jesus Das Selvas;MUNICIPIO;-3
2102077;MA;Bom Lugar;MUNICIPIO;-3
2102101;MA;Brejo;MUNICIPIO;-3
2102150;MA;Brejo de Areia;MUNICIPIO;-3
2102200;MA;Buriti;MUNICIPIO;-3
2102309;MA;Buriti Bravo;MUNICIPIO;-3
2102325;MA;Buriticupu;MUNICIPIO;-3
2102358;MA;Buritirana;MUNICIPIO;-3
2102374;MA;Cachoeira Grande;MUNICIPIO;-3
2102408;MA;Cajapió;MUNICIPIO;-3
2102507;MA;Cajari;MUNICIPIO;-3
2102556;MA;Campestre do Maranhão;MUNICIPIO;-3
2102606;MA;Cândido Mendes;MUNICIPIO;-3
2102705;MA;Cantanhede;MUNICIPIO;-3
2102754;MA;Capinzal do Norte;MUNICIPIO;-3
2102804;MA;Carolina;MUNICIPIO;-3
2102903;MA;Carutapera;MUNICIPIO;-3
2103000;MA;Caxias;MUNICIPIO;-3
2103109;MA;Cedral;MUNICIPIO;-3
2103125;MA;Central do Maranhão;MUNICIPIO;-3
2103158;MA;Centro do Guilherme;MUNICIPIO;-3
2103174;MA;Centro Novo do Maranhão;MUNICIPIO;-3
2103208;MA;Chapadinha;MUNICIPIO;-3
2103257;MA;Cidelândia;MUNICIPIO;-3
2103307;MA;Codó;MUNICIPIO;-3
2103406;MA;Coelho Neto;MUNICIPIO;-3
2103505;MA;Colinas;MUNICIPIO;-3
2103554;MA;Conceição do Lago-açu;MUNICIPIO;-3
2103604;MA;Coroatá;MUNICIPIO;-3
2103703;MA;Cururupu;MUNICIPIO;-3
2103752;MA;Davinópolis;MUNICIPIO;-3
2103802;MA;Dom Pedro;MUNICIPIO;-3
